id,root
5798,8
5799,1
5800,3
5801,5
5802,1
5803,1
5804,2
5805,15
5806,6
5807,10
5808,6
5809,17
5810,4
5811,3
5812,3
5813,3
5814,6
5815,3
5816,10
5817,3
5818,10
5819,10
5820,9
5821,3
5822,7
5823,2
5824,6
5825,1
5826,2
5827,7
5828,2
5829,1
5830,4
5831,7
5832,1
5833,8
5834,20
5835,6
5836,7
5837,2
5838,15
5839,23
5840,6
5841,7
5842,4
5843,5
5844,22
5845,2
5846,6
5847,7
5848,10
5849,18
5850,14
5851,1
5852,13
5853,11
5854,6
5855,15
5856,10
5857,1
5858,2
5859,5
5860,1
5861,5
5862,19
5863,2
5864,3
5865,4
5866,19
5867,6
5868,5
5869,5
5870,10
5871,7
5872,4
5873,3
5874,6
5875,24
5876,1
5877,4
5878,18
5879,4
5880,8
5881,12
5882,19
5883,10
5884,24
5885,13
5886,9
5887,2
5888,16
5889,5
5890,6
5891,5
5892,2
5893,11
5894,16
5895,1
5896,14
5897,2
5898,1
5899,11
5900,1
5901,12
5902,7
5903,4
5904,3
5905,15
5906,6
5907,7
5908,10
5909,4
5910,23
5911,3
5912,1
5913,3
5914,12
5915,7
5916,23
5917,9
5918,11
5919,8
5920,12
5921,1
5922,11
5923,22
5924,5
5925,6
5926,8
5927,11
5928,23
5929,28
5930,14
5931,3
5932,10
5933,2
5934,3
5935,14
5936,12
5937,12
5938,23
5939,17
5940,5
5941,18
5942,9
5943,11
5944,2
5945,3
5946,8
5947,1
5948,4
5949,4
5950,11
5951,15
5952,5
5953,2
5954,7
5955,9
5956,4
5957,12
5958,14
5959,5
5960,12
5961,1
5962,3
5963,7
5964,23
5965,32
5966,10
5967,3
5968,10
5969,7
5970,20
5971,8
5972,2
5973,5
5974,7
5975,4
5976,11
5977,13
5978,10
5979,6
5980,6
5981,2
5982,4
5983,9
5984,5
5985,15
5986,6
5987,2
5988,12
5989,9
5990,13
5991,6
5992,5
5993,3
5994,19
5995,2
5996,13
5997,21
5998,19
5999,12
6000,10
6001,7
6002,9
6003,1
6004,29
6005,4
6006,7
6007,1
6008,9
6009,2
6010,9
6011,2
6012,7
6013,11
6014,4
6015,8
6016,2
6017,7
6018,6
6019,4
6020,16
6021,11
6022,3
6023,12
6024,11
6025,14
6026,10
6027,10
6028,11
6029,13
6030,1
6031,29
6032,1
6033,14
6034,9
6035,22
6036,2
6037,9
6038,4
6039,4
6040,5
6041,8
6042,1
6043,3
6044,9
6045,5
6046,2
6047,6
6048,2
6049,6
6050,14
6051,1
6052,17
6053,21
6054,4
6055,17
6056,10
6057,8
6058,2
6059,1
6060,1
6061,2
6062,4
6063,7
6064,6
6065,8
6066,14
6067,6
6068,4
6069,26
6070,8
6071,20
6072,3
6073,18
6074,6
6075,3
6076,6
6077,7
6078,4
6079,2
6080,7
6081,3
6082,8
6083,5
6084,4
6085,13
6086,11
6087,5
6088,10
6089,11
6090,8
6091,1
6092,20
6093,2
6094,15
6095,7
6096,3
6097,7
6098,1
6099,2
6100,12
6101,9
6102,17
6103,2
6104,9
6105,2
6106,2
6107,3
6108,1
6109,8
6110,14
6111,6
6112,2
6113,7
6114,2
6115,6
6116,7
6117,2
6118,11
6119,3
6120,6
6121,5
6122,1
6123,4
6124,5
6125,7
6126,10
6127,4
6128,9
6129,10
6130,8
6131,6
6132,2
6133,7
6134,1
6135,14
6136,2
6137,11
6138,4
6139,4
6140,21
6141,3
6142,3
6143,4
6144,8
6145,5
6146,7
6147,2
6148,21
6149,2
6150,8
6151,6
6152,9
6153,5
6154,6
6155,7
6156,20
6157,3
6158,7
6159,1
6160,11
6161,9
6162,20
6163,11
6164,1
6165,9
6166,2
6167,11
6168,11
6169,2
6170,7
6171,3
6172,6
6173,3
6174,9
6175,3
6176,2
6177,6
6178,5
6179,7
6180,1
6181,4
6182,8
6183,1
6184,13
6185,23
6186,9
6187,5
6188,9
6189,16
6190,15
6191,13
6192,3
6193,4
6194,1
6195,8
6196,3
6197,5
6198,6
6199,21
6200,6
6201,11
6202,7
6203,2
6204,14
6205,12
6206,9
6207,1
6208,7
6209,3
6210,16
6211,12
6212,6
6213,4
6214,12
6215,23
6216,4
6217,21
6218,4
6219,6
6220,18
6221,9
6222,6
6223,8
6224,5
6225,3
6226,7
6227,7
6228,6
6229,13
6230,5
6231,6
6232,4
6233,23
6234,15
6235,11
6236,3
6237,10
6238,10
6239,9
6240,16
6241,2
6242,4
6243,2
6244,10
6245,2
6246,3
6247,13
6248,6
6249,1
6250,8
6251,13
6252,5
6253,7
6254,4
6255,12
6256,6
6257,19
6258,9
6259,9
6260,3
6261,7
6262,1
6263,5
6264,1
6265,11
6266,12
6267,13
6268,3
6269,1
6270,17
6271,2
6272,4
6273,11
6274,6
6275,15
6276,11
6277,12
6278,3
6279,2
6280,18
6281,6
6282,3
6283,8
6284,7
6285,2
6286,9
6287,20
6288,5
6289,5
6290,4
6291,3
6292,7
6293,7
6294,3
6295,3
6296,7
6297,4
6298,4
6299,2
6300,11
6301,13
6302,4
6303,11
6304,11
6305,6
6306,1
6307,2
6308,9
6309,9
6310,1
6311,2
6312,8
6313,24
6314,6
6315,15
6316,1
6317,20
6318,7
6319,9
6320,1
6321,1
6322,3
6323,6
6324,7
6325,14
6326,5
6327,1
6328,10
6329,18
6330,8
6331,2
6332,13
6333,5
6334,2
6335,3
6336,8
6337,11
6338,19
6339,20
6340,9
6341,7
6342,4
6343,5
6344,7
6345,2
6346,3
6347,10
6348,1
6349,9
6350,9
6351,12
6352,4
6353,20
6354,6
6355,6
6356,13
6357,25
6358,7
6359,7
6360,12
6361,16
6362,5
6363,8
6364,6
6365,9
6366,2
6367,3
6368,2
6369,4
6370,10
6371,14
6372,5
6373,8
6374,3
6375,9
6376,3
6377,17
6378,13
6379,5
6380,18
6381,7
6382,5
6383,14
6384,6
6385,3
6386,2
6387,7
6388,7
6389,4
6390,1
6391,3
6392,7
6393,7
6394,7
6395,9
6396,11
6397,7
6398,1
6399,10
6400,3
6401,4
6402,6
6403,2
6404,1
6405,18
6406,1
6407,3
6408,1
6409,7
6410,8
6411,12
6412,16
6413,11
6414,8
6415,1
6416,12
6417,17
6418,2
6419,2
6420,2
6421,13
6422,4
6423,6
6424,18
6425,14
6426,6
6427,3
6428,8
6429,9
6430,3
6431,13
6432,2
6433,21
6434,1
6435,6
6436,1
6437,16
6438,12
6439,2
6440,2
6441,5
6442,2
6443,5
6444,14
6445,4
6446,15
6447,3
6448,11
6449,9
6450,2
6451,4
6452,11
6453,2
6454,14
6455,9
6456,5
6457,12
6458,4
6459,14
6460,21
6461,11
6462,10
6463,10
6464,3
6465,24
6466,3
6467,10
6468,4
6469,8
6470,6
6471,1
6472,18
6473,1
6474,12
6475,20
6476,10
6477,17
6478,17
6479,8
6480,14
6481,17
6482,9
6483,7
6484,3
6485,28
6486,14
6487,10
6488,3
6489,19
6490,8
6491,5
6492,26
6493,19
6494,19
6495,11
6496,3
6497,22
6498,3
6499,1
6500,12
6501,11
6502,4
6503,4
6504,4
6505,15
6506,3
6507,11
6508,16
6509,1
6510,2
6511,15
6512,4
6513,8
6514,13
6515,11
6516,7
6517,7
6518,6
6519,5
6520,10
6521,7
6522,16
6523,2
6524,2
6525,12
6526,10
6527,3
6528,24
6529,1
6530,15
6531,24
6532,2
6533,14
6534,5
6535,7
6536,5
6537,3
6538,4
6539,1
6540,10
6541,2
6542,16
6543,4
6544,3
6545,2
6546,5
6547,9
6548,10
6549,8
6550,11
6551,4
6552,12
6553,8
6554,1
6555,10
6556,12
6557,1
6558,8
6559,16
6560,1
6561,1
6562,9
6563,20
6564,10
6565,12
6566,14
6567,5
6568,15
6569,1
6570,10
6571,3
6572,5
6573,7
6574,1
6575,5
6576,3
6577,10
6578,5
6579,3
6580,4
6581,5
6582,4
6583,6
6584,11
6585,7
6586,1
6587,5
6588,3
6589,8
6590,1
6591,13
6592,4
6593,13
6594,6
6595,12
6596,9
6597,10
6598,3
6599,16
6600,4
6601,3
6602,13
6603,16
6604,6
6605,17
6606,3
6607,6
6608,14
6609,7
6610,8
6611,3
6612,9
6613,16
6614,17
6615,3
6616,4
6617,13
6618,4
6619,8
6620,3
6621,6
6622,4
6623,1
6624,9
6625,14
6626,1
6627,17
6628,11
6629,16
6630,5
6631,2
6632,22
6633,7
6634,11
6635,16
6636,11
6637,7
6638,2
6639,1
6640,5
6641,20
6642,3
6643,17
6644,8
6645,13
6646,7
6647,8
6648,6
6649,8
6650,8
6651,1
6652,4
6653,6
6654,13
6655,11
6656,7
6657,15
6658,8
6659,10
6660,2
6661,3
6662,10
6663,17
6664,8
6665,3
6666,12
6667,9
6668,4
6669,15
6670,11
6671,3
6672,6
6673,3
6674,9
6675,7
6676,10
6677,7
6678,2
6679,5
6680,8
6681,14
6682,1
6683,5
6684,5
6685,15
6686,16
6687,22
6688,4
6689,6
6690,3
6691,16
6692,10
6693,12
6694,1
6695,10
6696,6
6697,17
6698,15
6699,16
6700,11
6701,7
6702,18
6703,3
6704,6
6705,9
6706,5
6707,5
6708,5
6709,15
6710,24
6711,11
6712,6
6713,2
6714,16
6715,13
6716,1
6717,3
6718,29
6719,2
6720,1
6721,12
6722,19
6723,9
6724,12
6725,1
6726,12
6727,7
6728,11
6729,2
6730,10
6731,3
6732,7
6733,5
6734,8
6735,6
6736,7
6737,17
6738,2
6739,1
6740,19
6741,8
6742,4
6743,6
6744,6
6745,11
6746,10
6747,15
6748,13
6749,15
6750,9
6751,12
6752,7
6753,10
6754,11
6755,19
6756,9
6757,7
6758,3
6759,3
6760,6
6761,13
6762,2
6763,1
6764,1
6765,11
6766,3
6767,5
6768,1
6769,1
6770,7
6771,10
6772,2
6773,1
6774,10
6775,18
6776,1
6777,8
6778,15
6779,17
6780,5
6781,2
6782,4
6783,5
6784,20
6785,1
6786,9
6787,10
6788,3
6789,5
6790,3
6791,30
6792,7
6793,4
6794,3
6795,17
6796,7
6797,4
6798,7
6799,1
6800,9
6801,6
6802,3
6803,2
6804,5
6805,19
6806,2
6807,4
6808,7
6809,9
6810,20
6811,2
6812,13
6813,5
6814,5
6815,6
6816,7
6817,1
6818,2
6819,6
6820,3
6821,2
6822,6
6823,7
6824,22
6825,8
6826,4
6827,10
6828,10
6829,15
6830,1
6831,5
6832,2
6833,10
6834,3
6835,12
6836,5
6837,4
6838,7
6839,1
6840,7
6841,4
6842,7
6843,13
6844,6
6845,2
6846,5
6847,1
6848,13
6849,4
6850,7
6851,12
6852,18
6853,12
6854,15
6855,7
6856,1
6857,6
6858,2
6859,3
6860,4
6861,7
6862,4
6863,4
6864,9
6865,19
6866,12
6867,1
6868,1
6869,3
6870,2
6871,9
6872,19
6873,11
6874,6
6875,19
6876,10
6877,2
6878,9
6879,7
6880,1
6881,2
6882,2
6883,4
6884,14
6885,3
6886,4
6887,9
6888,6
6889,8
6890,14
6891,2
6892,5
6893,5
6894,6
6895,3
6896,7
6897,9
6898,1
6899,1
6900,9
6901,2
6902,1
6903,17
6904,18
6905,8
6906,3
6907,16
6908,11
6909,1
6910,2
6911,8
6912,8
6913,13
6914,13
6915,15
6916,19
6917,2
6918,2
6919,5
6920,4
6921,18
6922,5
6923,3
6924,27
6925,1
6926,4
6927,2
6928,16
6929,20
6930,2
6931,3
6932,14
6933,12
6934,18
6935,3
6936,4
6937,6
6938,15
6939,8
6940,15
6941,6
6942,2
6943,23
6944,5
6945,25
6946,10
6947,1
6948,20
6949,28
6950,11
6951,6
6952,4
6953,14
6954,26
6955,11
6956,21
6957,14
6958,26
6959,17
6960,20
6961,2
6962,2
6963,1
6964,2
6965,16
6966,16
6967,2
6968,31
6969,16
6970,27
6971,9
6972,4
6973,5
6974,1
6975,20
6976,15
6977,7
6978,1
6979,5
6980,2
6981,6
6982,12
6983,5
6984,12
6985,15
6986,1
6987,7
6988,19
6989,9
6990,5
6991,7
6992,24
6993,5
6994,28
6995,21
6996,6
6997,23
6998,15
6999,1
7000,10
7001,4
7002,21
7003,8
7004,1
7005,1
7006,14
7007,22
7008,15
7009,6
7010,12
7011,5
7012,4
7013,11
7014,14
7015,8
7016,6
7017,8
7018,12
7019,5
7020,25
7021,8
7022,3
7023,14
7024,12
7025,26
7026,12
7027,13
7028,29
7029,3
7030,25
7031,24
7032,4
7033,4
7034,28
7035,1
7036,9
7037,18
7038,2
7039,24
7040,7
7041,9
7042,23
7043,13
7044,7
7045,16
7046,10
7047,20
7048,19
7049,8
7050,19
7051,1
7052,28
7053,6
7054,1
7055,9
7056,16
7057,5
7058,37
7059,10
7060,6
7061,11
7062,4
7063,23
7064,14
7065,9
7066,1
7067,6
7068,3
7069,3
7070,12
7071,4
7072,7
7073,4
7074,15
7075,18
7076,11
7077,3
7078,15
7079,5
7080,3
7081,2
7082,2
7083,17
7084,32
7085,8
7086,19
7087,12
7088,14
7089,20
7090,12
7091,11
7092,3
7093,11
7094,8
7095,1
7096,11
7097,8
7098,6
7099,6
7100,13
7101,25
7102,5
7103,12
7104,11
7105,2
7106,7
7107,7
7108,3
7109,20
7110,8
7111,3
7112,8
7113,7
7114,1
7115,14
7116,7
7117,4
7118,5
7119,5
7120,15
7121,3
7122,6
7123,11
7124,10
7125,20
7126,10
7127,19
7128,5
7129,2
7130,26
7131,15
7132,11
7133,9
7134,2
7135,10
7136,10
7137,10
7138,19
7139,4
7140,15
7141,9
7142,15
7143,2
7144,13
7145,20
7146,16
7147,4
7148,9
7149,8
7150,19
7151,7
7152,2
7153,18
7154,5
7155,3
7156,15
7157,13
7158,3
7159,4
7160,13
7161,6
7162,8
7163,15
7164,7
7165,3
7166,7
7167,10
7168,16
7169,8
7170,4
7171,12
7172,7
7173,3
7174,3
7175,19
7176,22
7177,16
7178,7
7179,9
7180,8
7181,3
7182,14
7183,6
7184,5
7185,3
7186,11
7187,23
7188,18
7189,12
7190,17
7191,2
7192,11
7193,8
7194,7
7195,4
7196,5
7197,13
7198,4
7199,13
7200,14
7201,3
7202,1
7203,9
7204,19
7205,25
7206,14
7207,2
7208,3
7209,1
7210,9
7211,12
7212,1
7213,4
7214,6
7215,11
7216,3
7217,15
7218,1
7219,17
7220,2
7221,3
7222,3
7223,4
7224,20
7225,14
7226,5
7227,11
7228,11
7229,9
7230,18
7231,7
7232,10
7233,36
7234,11
7235,15
7236,4
7237,6
7238,18
7239,2
7240,17
7241,30
7242,23
7243,2
7244,23
7245,21
7246,13
7247,12
7248,15
7249,16
7250,22
7251,15
7252,14
7253,1
7254,16
7255,14
7256,23
7257,11
7258,15
7259,7
7260,18
7261,6
7262,3
7263,8
7264,3
7265,14
7266,12
7267,6
7268,10
7269,3
7270,1
7271,1
7272,3
7273,2
7274,18
7275,3
7276,6
7277,21
7278,10
7279,19
7280,5
7281,24
7282,18
7283,22
7284,1
7285,10
7286,3
7287,5
7288,24
7289,8
7290,6
7291,3
7292,7
7293,3
7294,21
7295,15
7296,7
7297,8
7298,12
7299,15
7300,23
7301,5
7302,7
7303,41
7304,17
7305,31
7306,3
7307,15
7308,9
7309,1
7310,12
7311,4
7312,5
7313,3
7314,5
7315,5
7316,24
7317,4
7318,2
7319,5
7320,3
7321,5
7322,8
7323,4
7324,17
7325,2
7326,10
7327,7
7328,41
7329,11
7330,6
7331,7
7332,8
7333,10
7334,22
7335,6
7336,6
7337,12
7338,13
7339,7
7340,3
7341,4
7342,1
7343,8
7344,13
7345,4
7346,1
7347,1
7348,2
7349,26
7350,7
7351,7
7352,2
7353,6
7354,21
7355,8
7356,7
7357,16
7358,10
7359,13
7360,6
7361,2
7362,5
7363,35
7364,20
7365,11
7366,6
7367,3
7368,12
7369,11
7370,12
7371,12
7372,8
7373,14
7374,2
7375,13
7376,14
7377,12
7378,6
7379,11
7380,6
7381,3
7382,20
7383,6
7384,1
7385,17
7386,4
7387,3
7388,6
7389,1
7390,17
7391,1
7392,10
7393,13
7394,2
7395,22
7396,8
7397,8
7398,21
7399,12
7400,5
7401,18
7402,4
7403,28
7404,5
7405,21
7406,12
7407,7
7408,22
7409,18
7410,17
7411,9
7412,13
7413,12
7414,23
7415,7
7416,2
7417,13
7418,13
7419,14
7420,4
7421,16
7422,1
7423,27
7424,18
7425,2
7426,8
7427,15
7428,9
7429,5
7430,2
7431,10
7432,1
7433,12
7434,7
7435,3
7436,13
7437,8
7438,2
7439,9
7440,4
7441,9
7442,15
7443,3
7444,12
7445,15
7446,6
7447,5
7448,7
7449,12
7450,7
7451,13
7452,7
7453,11
7454,9
7455,22
7456,2
7457,7
7458,7
7459,3
7460,2
7461,18
7462,13
7463,9
7464,7
7465,9
7466,6
7467,12
7468,10
7469,1
7470,21
7471,6
7472,6
7473,22
7474,13
7475,13
7476,13
7477,8
7478,9
7479,6
7480,2
7481,17
7482,30
7483,5
7484,18
7485,5
7486,2
7487,14
7488,1
7489,25
7490,12
7491,8
7492,1
7493,9
7494,2
7495,5
7496,9
7497,6
7498,16
7499,1
7500,2
7501,9
7502,3
7503,10
7504,7
7505,7
7506,6
7507,6
7508,12
7509,3
7510,7
7511,9
7512,13
7513,15
7514,9
7515,6
7516,20
7517,4
7518,14
7519,6
7520,3
7521,21
7522,3
7523,17
7524,2
7525,4
7526,6
7527,1
7528,1
7529,11
7530,6
7531,5
7532,5
7533,3
7534,4
7535,4
7536,1
7537,4
7538,9
7539,1
7540,18
7541,4
7542,19
7543,10
7544,15
7545,8
7546,5
7547,12
7548,9
7549,14
7550,6
7551,1
7552,6
7553,1
7554,12
7555,1
7556,7
7557,5
7558,3
7559,12
7560,4
7561,4
7562,3
7563,6
7564,6
7565,2
7566,2
7567,4
7568,2
7569,1
7570,7
7571,16
7572,1
7573,1
7574,12
7575,2
7576,2
7577,5
7578,11
7579,7
7580,5
7581,13
7582,10
7583,5
7584,7
7585,13
7586,7
7587,4
7588,8
7589,5
7590,5
7591,11
7592,3
7593,12
7594,7
7595,4
7596,6
7597,3
7598,5
7599,20
7600,11
7601,2
7602,10
7603,4
7604,17
7605,3
7606,1
7607,4
7608,6
7609,4
7610,2
7611,7
7612,1
7613,4
7614,1
7615,12
7616,1
7617,11
7618,23
7619,11
7620,12
7621,2
7622,15
7623,4
7624,2
7625,17
7626,10
7627,2
7628,7
7629,2
7630,9
7631,6
7632,4
7633,11
7634,3
7635,1
7636,1
7637,9
7638,1
7639,19
7640,5
7641,13
7642,4
7643,7
7644,9
7645,15
7646,6
7647,3
7648,1
7649,1
7650,7
7651,10
7652,5
7653,9
7654,1
7655,5
7656,16
7657,18
7658,2
7659,7
7660,8
7661,5
7662,9
7663,2
7664,9
7665,8
7666,12
7667,5
7668,12
7669,17
7670,6
7671,10
7672,2
7673,12
7674,9
7675,3
7676,2
7677,13
7678,3
7679,3
7680,3
7681,5
7682,2
7683,12
7684,5
7685,2
7686,1
7687,5
7688,7
7689,3
7690,4
7691,2
7692,2
7693,3
7694,1
7695,10
7696,3
7697,7
7698,16
7699,13
7700,30
7701,4
7702,7
7703,1
7704,10
7705,8
7706,9
7707,3
7708,20
7709,2
7710,3
7711,3
7712,14
7713,1
7714,10
7715,2
7716,4
7717,7
7718,3
7719,8
7720,5
7721,4
7722,1
7723,2
7724,9
7725,7
7726,18
7727,3
7728,6
7729,18
7730,4
7731,4
7732,20
7733,5
7734,6
7735,3
7736,15
7737,14
7738,14
7739,9
7740,19
7741,12
7742,9
7743,5
7744,3
7745,13
7746,2
7747,11
7748,6
7749,7
7750,6
7751,2
7752,6
7753,1
7754,1
7755,14
7756,2
7757,1
7758,6
7759,3
7760,4
7761,8
7762,13
7763,11
7764,2
7765,3
7766,6
7767,3
7768,5
7769,12
7770,5
7771,5
7772,26
7773,3
7774,9
7775,5
7776,7
7777,15
7778,10
7779,7
7780,5
7781,5
7782,3
7783,7
7784,8
7785,15
7786,19
7787,3
7788,7
7789,3
7790,2
7791,11
7792,1
7793,1
7794,7
7795,4
7796,4
7797,12
7798,11
7799,1
7800,18
7801,1
7802,8
7803,5
7804,7
7805,2
7806,5
7807,9
7808,4
7809,1
7810,5
7811,11
7812,3
7813,9
7814,10
7815,4
7816,4
7817,3
7818,1
7819,6
7820,3
7821,6
7822,10
7823,9
7824,8
7825,6
7826,1
7827,3
7828,17
7829,7
7830,6
7831,2
7832,11
7833,6
7834,8
7835,1
7836,9
7837,7
7838,9
7839,1
7840,9
7841,3
7842,27
7843,5
7844,11
7845,5
7846,10
7847,3
7848,3
7849,8
7850,10
7851,2
7852,15
7853,5
7854,17
7855,2
7856,7
7857,4
7858,3
7859,14
7860,4
7861,11
7862,11
7863,5
7864,11
7865,14
7866,4
7867,11
7868,12
7869,9
7870,5
7871,4
7872,2
7873,8
7874,7
7875,2
7876,6
7877,17
7878,11
7879,2
7880,6
7881,7
7882,10
7883,3
7884,9
7885,1
7886,9
7887,8
7888,1
7889,2
7890,9
7891,5
7892,2
7893,13
7894,12
7895,13
7896,9
7897,15
7898,16
7899,1
7900,11
7901,7
7902,16
7903,8
7904,4
7905,27
7906,2
7907,10
7908,2
7909,9
7910,6
7911,12
7912,1
7913,4
7914,23
7915,17
7916,4
7917,10
7918,6
7919,9
7920,3
7921,13
7922,9
7923,7
7924,4
7925,3
7926,3
7927,1
7928,1
7929,2
7930,4
7931,23
7932,3
7933,9
7934,3
7935,5
7936,2
7937,13
7938,7
7939,24
7940,14
7941,6
7942,13
7943,6
7944,7
7945,18
7946,18
7947,8
7948,4
7949,5
7950,5
7951,7
7952,9
7953,9
7954,3
7955,8
7956,13
7957,2
7958,21
7959,10
7960,21
7961,8
7962,6
7963,5
7964,7
7965,13
7966,8
7967,2
7968,2
7969,4
7970,22
7971,10
7972,10
7973,27
7974,16
7975,4
7976,1
7977,9
7978,12
7979,10
7980,3
7981,3
7982,4
7983,3
7984,20
7985,8
7986,3
7987,6
7988,12
7989,1
7990,1
7991,3
7992,14
7993,2
7994,2
7995,3
7996,6
7997,7
7998,13
7999,2
8000,20
8001,12
8002,4
8003,3
8004,4
8005,1
8006,2
8007,5
8008,16
8009,12
8010,6
8011,7
8012,4
8013,19
8014,3
8015,1
8016,16
8017,8
8018,21
8019,1
8020,6
8021,3
8022,4
8023,2
8024,2
8025,10
8026,4
8027,9
8028,8
8029,2
8030,13
8031,5
8032,1
8033,13
8034,8
8035,18
8036,3
8037,5
8038,15
8039,14
8040,1
8041,7
8042,1
8043,2
8044,13
8045,9
8046,8
8047,6
8048,3
8049,5
8050,3
8051,7
8052,4
8053,8
8054,11
8055,3
8056,7
8057,1
8058,12
8059,3
8060,17
8061,5
8062,18
8063,2
8064,1
8065,10
8066,13
8067,3
8068,6
8069,9
8070,1
8071,6
8072,16
8073,12
8074,15
8075,2
8076,8
8077,11
8078,3
8079,1
8080,2
8081,13
8082,5
8083,6
8084,5
8085,5
8086,3
8087,25
8088,7
8089,4
8090,12
8091,17
8092,2
8093,10
8094,2
8095,2
8096,9
8097,7
8098,14
8099,9
8100,7
8101,10
8102,13
8103,5
8104,6
8105,11
8106,7
8107,4
8108,8
8109,5
8110,9
8111,7
8112,7
8113,5
8114,7
8115,2
8116,1
8117,4
8118,3
8119,7
8120,13
8121,12
8122,2
8123,7
8124,5
8125,11
8126,23
8127,2
8128,3
8129,3
8130,3
8131,4
8132,8
8133,2
8134,3
8135,1
8136,19
8137,2
8138,5
8139,2
8140,11
8141,9
8142,4
8143,16
8144,3
8145,4
8146,1
8147,5
8148,14
8149,2
8150,8
8151,17
8152,3
8153,4
8154,12
8155,3
8156,4
8157,3
8158,10
8159,6
8160,5
8161,10
8162,14
8163,9
8164,16
8165,21
8166,13
8167,7
8168,15
8169,9
8170,15
8171,20
8172,2
8173,4
8174,5
8175,3
8176,11
8177,4
8178,18
8179,13
8180,6
8181,2
8182,11
8183,10
8184,12
8185,10
8186,10
8187,6
8188,4
8189,5
8190,12
8191,3
8192,5
8193,5
8194,5
8195,32
8196,15
8197,14
8198,7
8199,4
8200,10
8201,5
8202,3
8203,23
8204,1
8205,11
8206,10
8207,4
8208,5
8209,14
8210,8
8211,12
8212,1
8213,26
8214,15
8215,4
8216,8
8217,9
8218,9
8219,9
8220,12
8221,17
8222,1
8223,14
8224,3
8225,8
8226,4
8227,7
8228,1
8229,9
8230,6
8231,13
8232,9
8233,3
8234,23
8235,14
8236,8
8237,3
8238,4
8239,14
8240,4
8241,5
8242,7
8243,7
8244,8
8245,3
8246,9
8247,8
8248,10
8249,9
8250,17
8251,3
8252,2
8253,7
8254,14
8255,9
8256,3
8257,8
8258,3
8259,3
8260,9
8261,7
8262,7
8263,4
8264,16
8265,3
8266,7
8267,8
8268,7
8269,8
8270,6
8271,8
8272,2
8273,7
8274,9
8275,2
8276,25
8277,1
8278,5
8279,11
8280,17
8281,22
8282,6
8283,5
8284,8
8285,10
8286,10
8287,6
8288,9
8289,4
8290,17
8291,7
8292,7
8293,3
8294,13
8295,24
8296,1
8297,11
8298,7
8299,6
8300,6
8301,7
8302,10
8303,4
8304,1
8305,8
8306,14
8307,2
8308,2
8309,17
8310,1
8311,4
8312,6
8313,2
8314,8
8315,2
8316,13
8317,8
8318,17
8319,15
8320,12
8321,8
8322,15
8323,2
8324,12
8325,2
8326,13
8327,7
8328,10
8329,8
8330,7
8331,8
8332,3
8333,5
8334,4
8335,12
8336,6
8337,27
8338,9
8339,12
8340,11
8341,10
8342,9
8343,1
8344,7
8345,2
8346,5
8347,12
8348,9
8349,3
8350,8
8351,11
8352,1
8353,18
8354,1
8355,13
8356,6
8357,4
8358,6
8359,7
8360,7
8361,6
8362,7
8363,14
8364,1
8365,1
8366,10
8367,8
8368,14
8369,16
8370,1
8371,4
8372,9
8373,4
8374,5
8375,7
8376,6
8377,3
8378,2
8379,3
8380,11
8381,7
8382,11
8383,10
8384,1
8385,10
8386,8
8387,10
8388,3
8389,20
8390,13
8391,13
8392,21
8393,9
8394,3
8395,1
8396,10
8397,7
8398,8
8399,15
8400,9
8401,3
8402,11
8403,18
8404,3
8405,7
8406,12
8407,4
8408,5
8409,26
8410,13
8411,13
8412,18
8413,11
8414,17
8415,2
8416,4
8417,24
8418,5
8419,5
8420,7
8421,4
8422,5
8423,5
8424,9
8425,2
8426,11
8427,16
8428,9
8429,11
8430,13
8431,2
8432,12
8433,10
8434,9
8435,12
8436,6
8437,15
8438,2
8439,3
8440,14
8441,13
8442,8
8443,20
8444,9
8445,1
8446,1
8447,9
8448,3
8449,5
8450,1
8451,5
8452,22
8453,15
8454,9
8455,17
8456,7
8457,2
8458,4
8459,11
8460,12
8461,2
8462,1
8463,2
8464,2
8465,1
8466,15
8467,10
8468,6
8469,18
8470,6
8471,17
8472,1
8473,29
8474,8
8475,14
8476,7
8477,6
8478,2
8479,14
8480,4
8481,12
8482,8
8483,13
8484,3
8485,22
8486,9
8487,10
8488,12
8489,2
8490,2
8491,5
8492,16
8493,11
8494,2
8495,3
8496,2
8497,7
8498,12
8499,20
8500,2
8501,5
8502,13
8503,3
8504,3
8505,16
8506,13
8507,2
8508,3
8509,6
8510,23
8511,5
8512,9
8513,12
8514,7
8515,26
8516,2
8517,2
8518,5
8519,3
8520,5
8521,4
8522,16
8523,5
8524,12
8525,7
8526,4
8527,5
8528,4
8529,4
8530,20
8531,5
8532,14
8533,5
8534,27
8535,4
8536,6
8537,5
8538,11
8539,10
8540,3
8541,20
8542,4
8543,19
8544,26
8545,16
8546,21
8547,10
8548,5
8549,15
8550,8
8551,6
8552,13
8553,21
8554,9
8555,10
8556,3
8557,8
8558,14
8559,14
8560,4
8561,11
8562,9
8563,7
8564,4
8565,3
8566,12
8567,1
8568,15
8569,12
8570,2
8571,17
8572,1
8573,6
8574,5
8575,14
8576,17
8577,4
8578,2
8579,1
8580,3
8581,10
8582,10
8583,2
8584,4
8585,13
8586,1
8587,3
8588,2
8589,18
8590,9
8591,6
8592,3
8593,10
8594,12
8595,1
8596,11
